Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3719,6.8959,-23.7267,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3719,4.7557,-123.1628,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3719,2.1429,-217.4278,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3719,1.1031,-280.2534,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3719,0.2266,-303.6796,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-0.9019,-313.7055,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-2.0249,-308.3091,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-3.0159,-257.2372,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-4.1846,-166.1212,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-6.0753,-75.7250,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-6.8813,23.7423,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-4.8039,116.5925,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-2.1908,215.2210,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-1.1378,277.9558,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-0.2703,308.6503,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,0.8543,311.9495,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,1.9771,309.0165,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,2.9694,258.1669,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,4.1061,166.8568,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,6.2797,78.1321,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,6.9440,-21.5105,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,4.9156,-119.1812,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,2.2490,-206.8572,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,1.1503,-273.8397,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,0.1528,-313.9184,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-0.8327,-313.6805,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-1.9609,-308.7285,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-2.9615,-260.2047,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-4.0795,-172.4535,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-6.2144,-68.0749,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-6.9241,19.0502,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-4.9732,112.8801,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-2.3031,209.5147,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-1.1905,279.3989,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,-0.1989,308.9539,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,0.7906,310.9728,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,1.9214,310.7600,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,2.9223,263.4193,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,4.0095,174.5476,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,6.1714,70.7575,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,6.9833,-16.8622,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,5.0869,-111.4027,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,2.3715,-204.2905,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,1.1983,-277.3768,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3694,0.2202,-304.5341,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3744,-0.7646,-313.4770,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3744,-1.8988,-313.1765,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3744,-2.9105,-265.5854,JAM
2026-04-01,15:55:32.028,228.13,3.6981,146.30,0.0004,1.3744,-3.9740,-177.1989,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,-6.0946,-74.0160,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,-6.9547,17.9296,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,-5.1293,105.1361,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,-2.4206,209.3864,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,-1.2327,273.3889,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,-0.2594,309.9900,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,0.7227,311.8305,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,1.8526,309.6863,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,2.8673,267.7515,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,3.9081,181.5654,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,6.0449,76.8394,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,6.9979,-10.1793,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,5.2460,-102.3252,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,2.4878,-201.2354,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,1.2506,-273.8835,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3744,0.2826,-312.5849,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,-0.6984,-315.2831,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,-1.8340,-314.7917,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,-2.8565,-269.4230,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,-3.8939,-183.4185,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,-5.9834,-80.2700,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,-6.9699,9.6127,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,-5.2931,98.0056,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,-2.5438,200.6125,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,-1.2912,270.9943,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,-0.3231,308.6221,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,0.6544,316.0500,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,1.7905,312.1968,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,2.8177,270.9036,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,3.8188,185.8882,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,5.9143,82.9495,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,7.0101,-6.7080,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,5.4051,-91.9174,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,2.6209,-195.5229,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,1.3017,-272.4874,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3669,0.3439,-310.4971,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-0.7791,-317.2238,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-1.7676,-305.8738,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-2.8003,-272.8412,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-3.8033,-190.3080,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-5.8554,-85.5193,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-6.9452,16.1360,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-5.4443,92.8690,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-2.6745,191.9889,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-1.3414,270.5624,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-0.3815,307.2824,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,0.7281,311.4706,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,1.7252,309.6895,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,2.7618,274.6566,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,3.7354,191.7604,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,5.7847,89.2724,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,6.9918,-12.5833,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,5.5567,-90.0268,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,2.7557,-188.2890,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,1.3546,-272.8881,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,0.3993,-306.7972,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-0.7117,-311.2671,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-1.7046,-306.1180,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-2.7519,-275.5456,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-3.7281,-194.7591,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-5.7325,-92.0770,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-6.9706,10.7083,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-5.5962,90.9940,JAM
2026-04-01,15:55:32.097,228.13,3.6981,146.30,0.0004,1.3694,-2.8229,192.6368,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,-1.3893,266.1238,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,-0.4445,303.9770,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,0.6666,313.0232,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,1.6641,312.1060,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,2.7075,276.6161,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,3.6672,197.6545,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,5.6545,94.9818,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,7.0106,-8.6236,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,5.7099,-82.7867,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,2.9040,-188.3203,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,1.4028,-260.2203,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,0.4625,-302.3962,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,-0.6444,-318.4571,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,-1.6393,-309.8022,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,-2.7027,-280.1532,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,-3.6553,-199.3980,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,-5.6000,-97.7364,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,-6.9786,4.8705,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,-5.7493,81.4501,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,-2.9641,184.0320,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,-1.4375,263.0562,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,-0.5036,302.0487,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,0.5935,315.5335,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,1.5918,309.9055,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,2.6566,281.0140,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,3.5944,202.0305,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,5.5255,101.3956,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,7.0101,-2.0784,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,5.8544,-78.3450,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,3.0519,-179.5809,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,1.4562,-261.1155,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3744,0.5290,-301.2192,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,-0.5782,-316.5320,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,-1.7141,-314.8824,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,-2.6445,-283.7936,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,-3.5870,-206.1466,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,-5.4714,-105.4022,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,-6.9719,-0.1878,JAM
2026-04-01,15:55:32.161,228.13,3.6981,146.30,0.0004,1.3694,-5.5709,90.5120,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3694,-3.1073,177.8750,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3694,-1.4891,260.1139,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3694,-0.5641,302.9941,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3694,0.5316,315.5930,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3694,1.6719,311.2514,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3694,2.6075,285.6216,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3694,3.5364,206.9167,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3694,5.4071,107.2991,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3694,7.0157,2.2944,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3694,5.6975,-88.2488,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3694,3.2091,-171.8963,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3694,1.5095,-257.4313,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3694,0.5833,-301.2286,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3744,-0.5103,-315.4052,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3744,-1.6506,-309.9180,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3744,-2.5858,-289.0805,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3744,-3.5255,-210.5320,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3744,-5.3400,-109.4370,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3744,-6.9556,-5.5435,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3744,-5.7241,84.2547,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3744,-3.2587,170.2186,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3744,-1.5412,254.3857,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3744,-0.6229,301.3883,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3744,0.4685,317.6307,JAM
2026-04-01,15:55:32.161,228.05,3.6945,146.39,0.0004,1.3744,1.6006,309.9931,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,2.5450,289.6846,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,3.4697,217.4466,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,5.2710,114.2105,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,6.9832,9.6190,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,5.8410,-76.8331,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,3.3681,-164.0490,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,1.5562,-253.8035,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,0.6408,-299.3631,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,-0.4362,-315.9780,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,-1.5831,-306.5812,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,-2.5323,-294.5145,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,-3.4671,-215.2961,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,-5.2100,-115.9195,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,-6.9329,-13.5442,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,-5.8643,79.0994,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,-3.4230,167.3983,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,-1.5908,247.8374,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,-0.6801,299.1847,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,0.3981,319.5401,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,1.5372,314.8417,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,2.4849,295.0747,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,3.4110,216.6139,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,5.1318,118.1200,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,6.9516,15.1751,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,5.9856,-78.8928,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,3.5325,-166.0335,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,1.6083,-248.9235,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3744,0.7024,-296.8339,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-0.3778,-316.0782,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-1.5241,-309.2513,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-2.5997,-297.1594,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-3.4046,-219.9726,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-5.0698,-121.9420,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-6.8859,-18.4649,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-6.0053,76.3479,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-3.2402,178.4290,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-1.6386,247.8812,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-0.7433,298.4084,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,0.3310,316.9452,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,1.4717,313.6961,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,2.5505,289.6846,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,3.3534,223.8415,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,4.9945,124.4399,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,6.9026,20.4056,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,6.1158,-72.3288,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,3.3455,-170.1560,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,1.6570,-242.9042,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,0.7459,-299.6135,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-0.3162,-316.2410,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-1.4620,-314.5507,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-2.5411,-291.6003,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-3.3493,-225.7885,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-4.9408,-127.8423,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-6.8421,-23.9834,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-6.1346,69.7495,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-3.3989,164.3526,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-1.6967,242.2437,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,-0.7985,297.3097,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,0.2580,307.9491,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,1.4097,321.9973,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,2.4990,293.4408,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,3.2984,228.3646,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,4.8649,130.9036,JAM
2026-04-01,15:55:32.218,228.05,3.6945,146.39,0.0004,1.3694,6.8492,27.0290,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3694,6.2537,-67.8621,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3694,3.5000,-167.5141,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3694,1.7156,-240.3719,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3694,0.8091,-299.0751,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,-0.2489,-318.9047,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,-1.3918,-313.3299,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,-2.4813,-296.2830,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,-3.2937,-230.6966,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,-4.8118,-134.3781,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,-6.7808,-29.9338,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,-6.2547,64.2968,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,-3.5594,162.6029,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,-1.7585,238.6440,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,-0.8537,297.6227,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,0.1924,314.6978,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,1.3424,313.6241,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,2.4341,298.0046,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,3.2385,232.6028,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,4.7294,136.7007,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,6.7858,32.1061,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,6.3700,-65.6083,JAM
2026-04-01,15:55:32.289,228.05,3.6945,146.39,0.0004,1.3719,3.6676,-157.9452,JAM
