Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,1.2491,309.5862,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,2.3125,297.0311,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,3.0791,231.9674,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,4.2496,137.4895,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,5.9518,36.5072,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,5.6549,-54.3366,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,3.3794,-152.5237,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,1.6185,-240.8540,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,0.8792,-284.3664,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,-0.1342,-309.4234,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,-1.2262,-305.5577,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,-2.2888,-295.7227,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,-3.1404,-220.5705,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,-4.1981,-137.1139,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,-5.9530,-36.4195,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,-5.7118,55.1160,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,-3.4193,150.5517,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,-1.6265,238.4437,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,-0.8844,283.2145,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,0.1218,305.1664,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,1.2189,306.4216,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,2.2785,300.1831,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,3.1608,223.4533,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,4.2025,139.0108,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,5.9132,38.0629,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,5.6780,-52.2926,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,3.4315,-150.7552,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,1.6435,-238.8256,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,0.8985,-285.3681,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3694,-0.1070,-308.8506,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,-1.2024,-310.2185,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,-2.2576,-293.8540,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,-3.1208,-222.0542,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,-4.1593,-139.4146,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,-5.9305,-39.4808,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,-5.7510,52.8466,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,-3.4801,148.2417,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,-1.6527,234.7627,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,-0.9033,283.7873,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,0.0945,307.4201,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,1.2010,305.5295,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,2.2648,300.9188,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,3.1445,224.8338,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,4.1618,141.4367,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,5.8928,41.4090,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,5.7128,-50.6868,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,3.4856,-146.7986,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,1.6654,-234.5498,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,0.9163,-282.9328,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3719,-0.0812,-306.6219,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3669,-1.1781,-311.7742,JAM
2026-04-02,14:56:47.129,223.22,3.3204,135.05,0.0383,1.3669,-2.2373,-294.0355,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,-3.0989,-224.4863,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,-4.3541,-142.4821,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,-5.8945,-42.3762,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,-5.7819,49.5067,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,-3.5356,144.8611,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,-1.6672,233.0066,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,-0.8079,280.6384,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,0.0714,307.7832,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,1.1772,307.9366,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,2.2388,297.6790,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,3.1251,227.6634,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,4.3421,131.3106,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,5.8588,42.5265,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,5.7508,-48.5333,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,3.5480,-146.1225,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,1.6878,-234.2931,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,0.8296,-287.6187,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3669,-0.0547,-307.0351,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-1.1548,-306.6532,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-2.2135,-295.5849,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-3.0876,-225.7352,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-4.3019,-131.8584,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-5.8659,-44.6362,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-5.8140,47.0809,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-3.5922,142.0126,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-1.6883,232.2147,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-0.8256,285.8282,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,0.0490,304.8972,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,1.1422,306.7784,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,2.2146,298.5399,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,3.1085,228.8623,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,4.3010,133.6551,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,5.8130,45.0275,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,5.7601,-46.2608,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,3.5944,-143.7874,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,1.7037,-232.7844,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,0.8535,-287.6249,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-0.0254,-306.8817,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-1.1253,-308.1808,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-2.1853,-298.1893,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-3.0594,-227.6446,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-4.2569,-134.6912,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-5.8218,-45.9384,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-5.8356,45.3499,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-3.6482,139.7558,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-1.7113,229.4163,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-0.8519,285.3430,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,0.0223,308.3592,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,1.1224,307.2198,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,2.1871,298.8810,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,3.0908,230.5901,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,4.2602,135.6271,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,5.7974,48.5489,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,5.8037,-43.6627,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,3.6562,-140.9390,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,1.7249,-231.0878,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,0.8668,-286.9394,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3719,-0.0052,-304.1303,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3694,-1.1011,-305.6422,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3694,-2.1645,-298.5148,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3694,-3.0428,-229.3631,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3694,-4.2169,-137.9090,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3694,-5.9562,-48.0731,JAM
2026-04-02,14:56:47.194,223.22,3.3204,135.05,0.0383,1.3694,-5.8618,44.3013,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,-3.6973,139.9780,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,-1.7281,226.7557,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,-0.8781,285.6404,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,0.1337,309.5705,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,1.0984,304.0865,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,2.1685,296.2016,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,3.0696,232.2929,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,4.2205,139.1829,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,5.9256,38.1474,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,5.8362,-41.0928,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,3.7167,-139.0045,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,1.7501,-229.0407,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,0.8872,-285.6185,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3694,-0.1120,-307.7050,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,-1.0782,-302.4400,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,-2.1454,-301.4133,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,-3.0301,-232.3555,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,-4.1811,-137.8871,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,-5.9367,-37.6090,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,-5.9031,41.5812,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,-3.7614,136.9417,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,-1.7577,225.7039,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,-0.8873,283.1206,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,0.1082,306.6188,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,1.0729,307.3419,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,2.1499,299.4163,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,3.0487,234.1116,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,4.1877,140.8858,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,5.8982,39.0019,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,5.8693,-39.9660,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,3.7752,-137.1984,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,1.7698,-227.3598,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,0.9102,-283.5181,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3744,-0.0909,-306.6344,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-1.0589,-309.8272,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-2.1306,-302.9502,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-3.0140,-232.9378,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-4.1394,-140.7512,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-5.9142,-40.4042,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-5.9279,39.8502,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-3.8236,134.0995,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-1.7842,223.5973,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-0.9094,281.9499,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,0.0785,304.8909,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,1.0434,308.3091,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,2.1190,299.6385,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,3.0311,235.7737,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,4.1396,143.7186,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,5.8736,41.6219,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,5.8966,-38.0096,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,3.8406,-133.6707,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,1.8035,-225.3158,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,0.9348,-280.5946,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-0.0620,-311.6052,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-1.1625,-308.7035,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-2.0973,-300.6746,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-2.9916,-235.6078,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-4.0989,-143.6434,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-5.8760,-43.0523,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-5.7935,49.4348,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-3.8755,132.5533,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-1.8047,222.6145,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,-0.9320,281.2112,JAM
2026-04-02,14:56:47.256,223.22,3.3204,135.05,0.0383,1.3770,0.0574,307.8239,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3770,1.1663,307.0633,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3770,2.0969,300.6652,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3770,3.0102,233.0379,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3770,4.1031,145.7814,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3770,5.8358,44.5204,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3770,5.7607,-47.3501,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3770,3.8972,-131.6925,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3770,1.8262,-223.1904,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3770,0.9585,-281.8592,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3770,-0.0421,-309.7928,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,-1.1367,-307.6924,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,-2.0758,-304.0771,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,-2.9741,-236.9162,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,-4.0556,-144.9237,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,-5.8400,-43.4874,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,-5.8175,46.0197,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,-3.9332,129.0349,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,-1.8376,220.9054,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,-0.9604,279.7306,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,0.0347,307.4921,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,1.1403,308.5814,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,2.0740,299.5070,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,2.9924,240.3156,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,4.0625,148.6392,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,5.8140,48.4769,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,5.8013,-44.6362,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,3.9613,-127.9237,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,1.8533,-222.1042,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,0.9803,-280.2096,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3719,-0.0134,-307.2636,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-1.1173,-306.2995,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-2.0522,-301.0221,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-2.9589,-238.3936,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-4.0165,-149.0868,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-5.8128,-47.9135,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-5.8450,44.8772,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-3.9934,127.7171,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-1.8621,218.2635,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-0.9803,279.6148,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,0.0034,308.2246,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,1.1057,310.1277,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,2.0498,297.3190,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,2.9714,242.8573,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,4.0227,151.0025,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,5.7827,49.8166,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,5.8313,-42.9084,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,3.6979,-139.0484,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,1.8790,-219.2808,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,0.9933,-279.3081,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,0.0070,-308.6941,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-1.0949,-308.9226,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-2.1575,-298.7120,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-2.9359,-242.2218,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-3.9794,-151.9071,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-5.7867,-49.7947,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-5.8810,43.3466,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-3.7372,139.2236,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-1.8985,216.7141,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-1.0036,274.2654,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,-0.0191,306.6000,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,1.0772,305.3886,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,2.1474,296.4019,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,2.9523,243.8589,JAM
2026-04-02,14:56:47.319,223.22,3.3204,135.05,0.0383,1.3694,3.9783,153.4565,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3694,5.7477,52.2832,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3694,5.8501,-37.9815,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3694,3.7504,-138.4035,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3694,1.9129,-217.6751,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3694,1.0084,-279.3081,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3694,0.0294,-307.4420,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3594,-1.0651,-307.5735,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3594,-2.1327,-300.8499,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3594,-2.9191,-242.6256,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3594,-3.9401,-153.2781,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3594,-5.7447,-53.7638,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3594,-5.9022,40.7861,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3594,-3.7917,135.5332,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3594,-1.9266,215.7782,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3594,-1.0216,277.5333,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3594,-0.0373,306.0929,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3594,1.0541,308.2339,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3594,2.1281,298.2018,JAM
2026-04-02,14:56:47.381,223.22,3.3204,135.05,0.0383,1.3594,2.9347,243.0420,JAM
