Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,6.2358,-39.0989,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,4.0527,-134.5503,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,2.0518,-215.4871,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,1.1092,-277.7555,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,0.1157,-308.0994,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-0.9966,-309.3796,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-2.0933,-305.7831,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-2.9166,-251.8440,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-3.9730,-158.0172,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-5.9297,-58.6688,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-6.2880,38.4353,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-4.0912,133.2638,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-1.9004,212.4226,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-1.1149,277.5364,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-0.1304,306.5374,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,0.9896,313.5427,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,2.0882,302.7687,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,3.0501,243.3800,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,4.0022,159.4852,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,5.9007,59.5608,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,6.2620,-37.4180,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,4.1133,-133.0071,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,1.9081,-222.9807,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,1.1368,-276.3282,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,0.1490,-306.4216,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-0.9713,-309.1573,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-2.0646,-303.0755,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-3.0038,-243.7024,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-3.9308,-160.9470,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-5.8791,-60.7847,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-6.3136,36.6105,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-4.1608,130.7159,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-1.9355,221.1934,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-1.1465,274.4438,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,-0.1645,310.1809,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,0.9562,308.7129,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,2.0667,308.0806,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,3.0212,246.2660,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,3.9521,162.2867,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,5.8611,62.7442,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,6.2918,-34.8857,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,4.1799,-129.5733,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,1.9437,-221.4970,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,1.1565,-274.4156,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3820,0.1711,-310.0150,JAM
2026-04-27,16:20:30.784,224.95,3.4683,133.59,0.0420,1.3845,-0.9386,-307.2135,JAM
2026-04-27,16:20:30.848,224.95,3.4683,133.59,0.0420,1.3845,-2.0406,-307.2323,JAM
2026-04-27,16:20:30.848,224.95,3.4683,133.59,0.0420,1.3845,-2.9858,-245.5179,JAM
2026-04-27,16:20:30.848,224.95,3.4683,133.59,0.0420,1.3845,-3.8993,-162.5809,JAM
2026-04-27,16:20:30.848,224.95,3.4683,133.59,0.0420,1.3845,-5.8470,-63.2106,JAM
2026-04-27,16:20:30.848,224.95,3.4683,133.59,0.0420,1.3845,-6.3512,34.3818,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-4.2377,128.7094,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-1.9718,218.8739,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-1.1708,272.2401,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-0.1873,310.2404,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,0.9302,313.5208,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,2.0347,305.4544,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,3.0010,247.7560,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,3.9178,164.6656,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,5.8205,64.7695,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,6.3171,-32.4661,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,4.2455,-127.7077,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,1.9692,-220.0007,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,1.1773,-273.3983,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,0.1964,-311.0730,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-0.9168,-310.1590,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-2.0177,-305.4356,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-2.9631,-247.9907,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-3.8590,-165.5358,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-5.8019,-65.6428,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-6.3652,32.7071,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-4.2858,126.2710,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-2.0050,218.2667,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-1.1877,273.1698,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-0.2099,309.2607,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,0.9077,310.9040,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,2.0090,306.3809,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,2.9744,249.4682,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,3.8809,166.8881,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,5.7774,67.6742,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,6.3363,-30.7633,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,4.3012,-125.1817,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,2.0050,-217.2118,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,1.0849,-272.6220,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,0.2178,-311.4987,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,-0.8961,-310.4001,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,-1.9941,-302.3211,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,-2.9507,-249.8250,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,-4.0272,-155.4379,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,-5.7625,-67.8777,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,-6.3940,29.7554,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,-4.3594,124.5056,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,-2.0397,215.7531,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,-1.1003,276.5128,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,-0.2411,309.1855,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,0.8810,310.3625,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,1.9902,304.3369,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,2.9625,251.8033,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,4.0419,157.3379,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,5.7394,69.4240,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,6.3672,-29.0667,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,4.3774,-121.9795,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,2.0396,-216.6859,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,1.1042,-275.7428,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3820,0.2471,-309.2043,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-0.8626,-310.7162,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-1.9684,-300.5338,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-2.9267,-251.2305,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-3.9793,-158.0172,JAM
2026-04-27,16:20:30.848,224.96,3.4676,133.70,0.0420,1.3845,-5.7038,-70.4100,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-6.4054,27.9430,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-4.4172,121.4443,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-2.0755,214.2600,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-1.1193,275.8054,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-0.2670,307.9210,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,0.8440,311.8931,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,1.9541,304.2806,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,2.9383,253.5562,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,4.0063,158.8717,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,5.6989,72.0815,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,6.3898,-27.4297,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,4.4324,-120.9403,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,2.0737,-214.8391,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,1.1222,-275.6927,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,0.2698,-312.5536,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,-0.8389,-309.9117,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,-1.9399,-305.9051,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,-2.9094,-253.3152,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,-3.9458,-159.1722,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,-5.6721,-72.4165,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,-6.4390,26.2559,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,-4.4838,119.2688,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,-2.1081,211.6651,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,-1.1426,274.1026,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,-0.2910,306.3777,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,0.8254,308.2058,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,1.9368,305.4919,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,2.9231,255.9539,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,3.9653,162.1396,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,5.6525,74.7547,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,6.3962,-25.1290,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,4.4906,-118.2014,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,2.1111,-212.7982,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,1.1541,-273.0540,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3795,0.2982,-312.6819,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-0.8024,-311.6740,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-1.9153,-306.3089,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-2.8841,-255.2559,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-3.9082,-162.3180,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-5.6256,-75.3119,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-6.4497,24.2651,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-4.5532,116.5331,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-2.1478,208.4254,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-1.1646,274.1026,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-0.1860,304.6030,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,0.7930,310.2686,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,1.9084,306.5374,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,2.8943,257.7850,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,3.9244,164.9254,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,5.8378,64.6818,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,6.4323,-23.3698,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,4.5690,-114.8803,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,2.1591,-210.7699,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,1.1693,-273.5674,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,0.1898,-306.8097,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-0.7855,-313.8463,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-1.8944,-309.6081,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-2.8684,-257.5534,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-3.8763,-164.6688,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-5.8230,-65.2828,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-6.4815,22.6749,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-4.6172,114.2731,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-2.2017,207.7117,JAM
2026-04-27,16:20:30.912,224.96,3.4676,133.70,0.0420,1.3845,-1.1820,273.5141,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3845,-0.2034,308.3091,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3845,0.7703,312.5692,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3845,1.8873,302.0425,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3845,2.8805,257.8163,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3845,3.8856,166.9256,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3845,5.7922,67.0607,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3845,6.4529,-21.3634,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3845,4.6282,-112.7362,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3845,2.1985,-208.9387,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3845,1.1942,-274.0181,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3845,0.2176,-311.5332,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-0.7520,-309.7802,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-1.8612,-303.4385,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-2.8416,-259.2093,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-3.8289,-167.1354,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-5.7691,-67.5803,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-6.4869,20.3930,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-4.6822,111.6093,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-2.2389,207.1326,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-1.2021,270.9693,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-0.2314,310.1528,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,0.7404,312.4315,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,1.8617,307.4483,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,2.8607,260.8526,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,3.8627,168.9884,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,5.7588,68.7980,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,6.4676,-19.0064,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,4.6976,-110.5200,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,2.2371,-205.8962,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,1.2065,-272.1807,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,0.2369,-309.0071,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-0.7250,-310.1621,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-1.8378,-308.1557,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-2.8244,-260.9747,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-3.8011,-169.6019,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-5.7241,-70.0219,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-6.4994,18.7247,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-4.7420,109.8376,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-2.2763,202.5814,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-1.2161,272.3685,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-0.2555,307.0570,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,0.7224,311.9620,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,1.8350,308.1870,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,2.8358,262.3019,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,3.8298,171.1545,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,5.7088,71.2583,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,6.4793,-17.2754,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,4.7550,-108.6607,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,2.2812,-206.2969,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,1.2315,-270.6782,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,0.2675,-310.3374,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-0.8425,-309.6707,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-1.8139,-309.6926,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-2.8002,-261.8011,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-3.7660,-172.3721,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-5.6843,-72.8265,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-6.4318,26.3185,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-4.8001,107.2427,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-2.3177,203.7990,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-1.2397,274.2810,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,-0.2771,308.6910,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,0.8333,310.4251,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,1.8062,306.3496,JAM
2026-04-27,16:20:30.976,224.96,3.4676,133.70,0.0420,1.3820,2.8221,262.8966,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,3.8012,174.0248,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,5.6801,74.0097,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,6.4250,-25.1979,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,4.8320,-105.5117,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,2.3288,-203.5674,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,1.2528,-270.0678,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,0.2926,-312.2656,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-0.8149,-307.3043,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-1.7850,-307.4107,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-2.7800,-264.7559,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-3.7353,-174.5914,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-5.6359,-74.9895,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-6.4451,24.4497,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-4.8691,103.8684,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-2.3760,201.0351,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-1.2671,270.7878,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-0.3131,305.1633,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,0.7994,310.6536,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,1.7773,308.3341,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,2.7945,264.0579,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,3.7618,175.5399,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,5.6184,76.6547,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,6.4309,-23.3573,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,4.8774,-103.6681,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,2.3743,-200.5092,JAM
