Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,-6.6228,12.2014,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,-4.9661,104.1626,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,-2.4092,198.4621,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,-1.2769,269.1882,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,-0.3082,304.4214,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,0.6601,305.7204,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,1.7947,307.6643,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,2.8208,267.2288,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,3.7988,177.2865,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,5.6956,75.9254,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,6.5837,-11.7350,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,4.9410,-104.8544,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,2.3877,-201.6392,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,1.2760,-268.5653,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,0.3076,-306.1868,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,-0.6592,-312.6099,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,-1.7871,-311.6270,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,-2.7944,-266.7373,JAM
2026-04-27,16:09:46.113,225.72,3.5169,135.89,0.0285,1.3795,-3.7555,-175.9843,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-5.6890,-75.7094,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-6.6190,12.5457,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-4.9675,104.5007,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-2.4116,199.5921,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-1.2785,270.3839,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-0.3099,303.4886,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,0.6651,310.5002,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,1.7933,305.0443,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,2.8204,266.2083,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,3.7984,176.8671,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,5.7061,76.4168,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,6.5944,-11.8352,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,4.9457,-103.4364,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,2.3940,-201.4671,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,1.2796,-267.7671,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,0.3157,-305.0725,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-0.6537,-310.3625,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-1.7788,-313.5334,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-2.7912,-266.9658,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-3.7542,-176.4038,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-5.6938,-75.6656,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-6.6222,12.0824,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-4.9673,104.5320,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-2.4127,198.2148,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-1.2795,269.3197,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-0.3170,304.6937,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,0.6562,310.1778,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,1.7903,309.6770,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,2.8092,267.6576,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,3.7981,177.2990,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,5.6852,76.5858,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,6.5765,-12.2765,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,4.9368,-103.3769,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,2.3923,-200.7941,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,1.2760,-272.8255,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,0.3119,-304.2806,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,-0.7990,-310.0463,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,-1.7858,-309.6238,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,-2.7928,-265.9266,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,-3.7545,-176.7982,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,-5.6866,-76.1226,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,-6.5754,22.8941,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,-4.9799,104.0406,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,-2.4163,198.4652,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,-1.2805,268.3681,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,-0.3154,306.3777,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,0.8015,312.3627,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,1.7902,309.1167,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,2.8143,266.8751,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,3.7927,177.7592,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,5.7013,76.3792,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,6.5335,-22.6656,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,4.9593,-103.5554,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,2.3992,-201.7675,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,1.2815,-271.3105,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3820,0.3127,-303.8987,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-0.7991,-312.4879,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-1.7800,-303.3227,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-2.7873,-266.4399,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-3.7515,-176.3506,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-5.6800,-76.1570,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-6.5636,22.7939,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-4.9730,103.7526,JAM
2026-04-27,16:09:46.177,225.72,3.5169,135.89,0.0285,1.3795,-2.4179,200.0522,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-1.2850,268.7500,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-0.3131,305.3542,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,0.8016,312.5098,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,1.7880,309.5110,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,2.8096,266.9439,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,3.7969,178.1285,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,5.6873,76.5138,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,6.5237,-22.2837,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,4.9580,-104.1251,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,2.3969,-200.7847,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,1.2756,-269.3761,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,0.3160,-304.8096,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-0.7947,-314.9826,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-1.7817,-307.0195,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-2.7889,-267.0973,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-3.7481,-177.1362,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-5.6836,-76.4951,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-6.5658,23.8832,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-4.9813,104.5946,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-2.4204,198.1835,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-1.2825,272.5219,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-0.3110,304.3651,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,0.7974,311.9620,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,1.7865,305.7392,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,2.8099,267.1630,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,3.7906,178.3946,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,5.6984,76.5326,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,6.5271,-22.5810,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,4.9598,-103.3300,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,2.4032,-201.0163,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,1.2831,-268.4996,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,0.3149,-304.3150,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-0.7893,-311.8336,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-1.7772,-306.8629,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-2.7905,-267.0002,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-3.7420,-177.1237,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-5.6738,-76.2384,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-6.5588,22.8471,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-4.9773,104.2190,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-2.4175,200.4529,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-1.2832,269.7141,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,-0.3097,303.4448,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,0.7941,311.6396,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,1.7845,308.8068,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,2.8111,267.6670,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,3.7852,178.1003,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,5.6901,77.0428,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,6.5369,-22.3995,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,4.9686,-103.4677,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,2.4017,-201.2198,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,1.2774,-270.0146,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3795,0.3162,-305.1257,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3770,-0.7914,-312.7508,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3770,-1.9173,-307.8771,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3770,-2.7960,-267.4635,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3770,-3.7460,-177.1394,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3770,-5.6807,-76.2634,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3770,-6.5729,22.2899,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3770,-4.6490,117.4189,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3770,-2.4292,197.3352,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3770,-1.2873,268.7813,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3770,-0.3154,304.5967,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3770,0.7999,311.1419,JAM
2026-04-27,16:09:46.241,225.72,3.5169,135.89,0.0285,1.3770,1.9255,308.8944,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,2.8153,267.1724,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,3.7933,177.9970,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,5.6943,77.8223,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,6.5410,-22.3463,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,4.6407,-116.2920,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,2.4076,-199.9301,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,1.2799,-269.0662,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,0.3136,-303.4542,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-0.7922,-311.7617,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-1.9173,-308.7317,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-2.7972,-267.0472,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-3.7552,-176.0845,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-5.6811,-76.8613,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-6.5729,22.8346,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-4.6580,116.6520,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-2.4273,198.6468,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-1.2827,266.6935,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-0.3209,301.8109,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,0.7929,306.9255,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,1.9209,306.4967,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,2.8103,267.9518,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,3.7875,179.0456,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,5.6770,77.1054,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,6.5278,-22.2336,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,4.6321,-116.1856,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,2.4091,-200.7690,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,1.2801,-268.2961,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,0.3224,-304.7501,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,-0.7871,-310.7632,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,-1.9118,-306.9286,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,-2.7851,-267.3008,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,-3.7415,-177.1738,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,-5.6731,-76.5357,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,-6.5752,22.4590,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,-4.6554,116.0760,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,-2.4237,198.2211,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,-1.2825,268.9722,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,-0.3213,305.7862,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,0.7924,311.6052,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,1.9238,308.3372,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,2.8119,268.5966,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,3.7933,178.5699,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,5.6826,77.3246,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,6.5372,-21.5856,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,4.6435,-115.5940,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,2.4184,-200.7502,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,1.2864,-272.0492,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3770,0.3255,-303.4918,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-0.7851,-309.8366,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-1.9085,-308.8506,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-2.7836,-266.8719,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-3.7408,-177.3929,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-5.6649,-77.3684,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-6.5653,21.7547,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-4.6620,115.0619,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-2.4341,199.4450,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-1.2926,270.1116,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,-0.3236,301.7890,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,0.7869,312.3533,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,1.9189,310.6567,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,2.8074,267.5762,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,3.7838,178.4008,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,5.6737,77.8536,JAM
2026-04-27,16:09:46.305,225.72,3.5169,135.89,0.0285,1.3795,6.5301,-21.4010,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,4.6431,-116.8148,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,2.1814,-211.1299,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,1.2825,-268.5779,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,0.3252,-306.9224,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,-0.7898,-310.2373,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,-1.9062,-306.5938,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,-2.8957,-257.9885,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,-3.7474,-178.3445,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,-5.6809,-77.0115,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,-6.5846,21.9550,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,-4.6714,116.3202,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,-2.2002,209.4709,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,-1.2857,265.6825,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,-0.3251,304.0614,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,0.7892,312.7007,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,1.9178,311.8994,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,2.9186,259.6725,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,3.7833,178.6606,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,5.6770,77.8254,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,6.5353,-22.2649,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,4.6522,-116.2294,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,2.1909,-211.0892,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,1.2909,-268.1678,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3795,0.3247,-304.0114,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-0.7881,-309.7396,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-1.9069,-306.0147,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-2.8898,-258.1325,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-3.7407,-178.3257,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-5.6733,-77.2557,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-6.5834,21.8486,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-4.6731,115.5658,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-2.2079,207.3455,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-1.2864,270.6031,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-0.3223,303.2758,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,0.7923,311.7867,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,1.9185,307.9804,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,2.9197,258.5425,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,3.7858,178.1723,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,5.6612,78.1196,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,6.5243,-21.2351,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,4.6475,-117.4971,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,2.1879,-210.8701,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,1.2904,-269.3291,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,0.3290,-305.6923,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-0.7830,-311.7241,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-1.9037,-310.2091,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-2.8884,-257.8383,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-3.7362,-177.4399,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-5.6690,-77.4059,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-6.5893,21.7860,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-4.6825,116.2451,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-2.2111,210.4475,JAM
