Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3845,2.3898,294.2797,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3845,3.3015,217.6625,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3845,4.7868,119.2970,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3845,6.4894,18.2395,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3845,5.9354,-62.5345,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3845,3.3999,-159.2724,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3845,1.6305,-242.5286,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3845,0.7543,-293.2968,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-0.3096,-311.4048,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-1.2966,-308.6816,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-2.3753,-296.9153,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-3.2710,-218.5296,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-4.7339,-120.6836,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-6.4382,-20.5746,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-5.9185,62.1245,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-3.4342,160.3773,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-1.6705,242.7195,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-0.7953,291.8006,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,0.2627,310.3844,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,1.2601,307.1447,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,2.3480,296.6179,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,3.2658,221.1934,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,4.7166,122.8654,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,6.4555,22.8878,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,6.0025,-59.3762,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,3.4964,-156.5679,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,1.6534,-239.4798,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,0.7855,-291.2591,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-0.2617,-310.8508,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,-1.2540,-306.7002,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,-2.3357,-297.7823,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,-3.2421,-221.8037,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,-4.6574,-123.7512,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,-6.4050,-23.7580,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,-5.9862,59.2416,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,-3.5262,152.6740,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,-1.6969,237.9460,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,-0.8289,289.9131,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,0.2230,306.8849,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,1.2145,309.2450,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,2.3127,298.8497,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,3.2354,223.4001,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,4.6385,125.9361,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,6.4277,27.3671,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,6.0572,-55.2788,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,3.5797,-153.6255,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,1.6748,-235.3793,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,0.8193,-289.7284,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3795,-0.2316,-310.8195,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-1.2237,-310.3249,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-2.3081,-295.7884,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-3.2162,-224.5708,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-4.5874,-126.8000,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-6.3647,-27.4140,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-6.0468,55.0315,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-3.6169,148.9647,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-1.7254,235.3761,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,-0.8591,288.8927,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,0.1846,307.5359,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,1.1738,311.3172,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,2.2723,302.1646,JAM
2026-04-27,16:15:25.761,225.00,3.4937,134.25,0.0347,1.3820,3.1960,227.2628,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,4.5613,129.8331,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,6.3806,29.9401,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,5.8898,-64.7976,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,3.6833,-149.1400,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,1.7206,-233.6201,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,0.8519,-287.0239,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-0.1918,-303.3603,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-1.3194,-312.4253,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-2.2645,-300.4430,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-3.1855,-228.7183,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-4.5258,-130.7346,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-6.3425,-31.8776,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-5.9049,64.1591,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-3.7195,147.2682,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-1.7658,233.4699,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-0.8939,286.9112,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,0.1481,308.7285,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,1.2820,308.1682,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,2.2418,302.1834,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,3.1723,230.7122,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,4.4988,133.5424,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,6.3600,33.1704,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,5.9733,-60.9506,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,3.7840,-145.6311,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,1.7546,-231.9142,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,0.8874,-287.0677,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-0.1461,-310.9572,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-1.2761,-308.1338,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-2.2255,-303.2476,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-3.1456,-231.4634,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-4.4387,-134.0244,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-6.2824,-35.5775,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-5.9498,60.3559,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-3.8026,144.0910,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-1.8032,229.6511,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-0.9298,287.1617,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,0.1074,311.8524,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,1.2365,310.2091,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,2.2043,301.8234,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,3.1443,233.0880,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,4.4291,136.9230,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,6.3131,37.6215,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,6.0311,-57.5763,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,3.8787,-143.9721,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,1.7942,-231.2506,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,0.9227,-285.0958,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-0.1052,-310.5346,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-1.2350,-310.0401,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-2.1963,-302.2835,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-3.1177,-233.6608,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-4.3758,-137.8526,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-6.2552,-37.8876,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-6.0235,57.8925,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-3.9133,139.9217,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-1.8370,228.8153,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,-0.9596,284.1692,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,0.0653,309.9462,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,1.2029,309.5862,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,2.1586,304.7094,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,3.1066,236.8598,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,4.3584,140.1470,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,6.2745,40.6609,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,6.0892,-55.2068,JAM
2026-04-27,16:15:25.824,225.00,3.4937,134.25,0.0347,1.3820,3.9753,-139.9592,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,1.8291,-228.5743,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,0.9462,-284.0002,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,-0.0774,-310.8664,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,-1.2020,-312.6319,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,-2.1621,-306.0929,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,-3.0886,-237.8427,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,-4.3124,-140.5790,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,-6.2129,-41.7909,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,-6.0807,54.1018,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,-4.0078,136.9605,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,-1.8790,226.5053,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,-0.9913,284.9831,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,0.0245,307.4013,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,1.1619,305.1539,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,2.2573,305.9239,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,3.0785,238.9383,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,4.2913,144.2256,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,6.2263,43.0336,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,6.1453,-51.6102,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,3.7322,-147.3871,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,1.8680,-226.6367,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,0.9781,-283.4681,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,-0.0355,-309.9744,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-1.1619,-311.7930,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-2.2464,-299.7825,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-3.0601,-240.1183,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-4.2472,-144.7140,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-6.1674,-46.1856,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-6.1461,50.0326,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-3.7668,145.7939,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-1.9214,221.9822,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-1.0279,280.3817,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-0.0153,310.5753,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,1.1212,310.4940,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,2.2131,302.6904,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,3.0427,243.9779,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,4.2133,147.9130,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,6.1685,47.3751,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,6.1939,-47.8571,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,3.8214,-145.5622,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,1.9158,-223.5410,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,1.0137,-280.7261,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,0.0059,-311.5489,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-1.1214,-309.6675,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-2.2152,-304.8534,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-3.0233,-242.7821,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-4.1691,-148.5015,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-6.1021,-48.3548,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-6.1879,46.5926,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-3.8607,141.3772,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-1.9673,218.4545,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-1.0620,278.3940,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,-0.0531,308.4656,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,1.0766,314.3848,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,2.1806,303.3102,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,3.0121,246.3380,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,4.1579,151.7161,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,6.1173,50.5491,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,6.2551,-45.6911,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,3.9262,-141.7090,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,1.9623,-220.5736,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,1.0442,-278.6038,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3795,0.0456,-306.3777,JAM
2026-04-27,16:15:25.888,225.00,3.4937,134.25,0.0347,1.3820,-1.0765,-310.2028,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-2.1796,-302.5276,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-3.0018,-246.2190,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-4.1168,-151.9353,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-6.0565,-52.0359,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-6.2403,43.2715,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-3.9531,139.7245,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-2.0099,219.2120,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-1.0879,277.2516,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-0.0892,310.7444,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,1.0363,310.3719,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,2.1473,304.4840,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,2.9895,249.0863,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,4.0959,153.9886,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,6.0552,54.7279,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,6.2913,-41.9255,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,4.0223,-138.0248,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,2.0133,-218.8614,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,1.0840,-279.5992,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,0.0842,-311.3235,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-1.0384,-313.1859,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-2.1412,-306.3777,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-2.9666,-249.6341,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-4.0568,-156.3237,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-5.9984,-55.4040,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-6.2687,39.9691,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-4.0491,136.0465,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-2.0637,215.0144,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-1.1216,274.1402,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-0.1246,308.4030,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,1.0014,311.5770,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,2.1066,305.0067,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,3.0620,252.6516,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,4.0395,159.1315,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,6.0012,58.2337,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,6.3441,-38.7984,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,4.1172,-134.7318,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,1.8882,-224.4393,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,1.1064,-276.8728,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,0.1193,-306.1680,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-1.0028,-313.3894,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-2.1067,-304.8565,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-3.0499,-241.4706,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-4.0079,-160.0549,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-5.9464,-59.2604,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-6.3293,36.5541,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-4.1436,131.7018,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-1.9413,223.9041,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-1.1479,275.4079,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,-0.1657,307.6924,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,0.9556,311.4424,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,2.0734,309.4986,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,3.0345,244.2784,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,3.9739,162.2805,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,5.9238,62.0243,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,6.3669,-34.7167,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,4.2098,-130.5875,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,1.9328,-222.4141,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,1.1414,-274.3843,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3820,0.1575,-305.9207,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-0.9618,-312.4816,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-2.0664,-304.9442,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-3.0116,-244.7980,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-3.9413,-163.0974,JAM
2026-04-27,16:15:25.951,225.00,3.4937,134.25,0.0347,1.3795,-5.8712,-62.9007,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-6.3591,33.4772,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-4.2385,129.4074,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-1.9835,218.5452,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-1.1800,276.0276,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-0.1988,307.2354,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,0.9194,312.4472,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,2.0382,308.2246,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,3.0007,248.0189,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,3.9220,165.5984,JAM
