Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5160,0.2333,-309.4422,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5160,1.3562,-308.4969,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5160,2.4274,-298.5179,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5160,3.3310,-210.6322,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5160,4.9117,-114.8928,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5160,6.3821,-23.2947,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5160,5.6669,73.2272,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5160,3.0593,172.0560,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5160,1.5320,255.3279,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5160,0.6515,298.4897,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-0.2516,308.2339,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-1.3788,308.3248,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-2.4464,297.0561,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-3.3334,209.0859,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-4.9338,113.0147,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-6.3603,19.3006,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-5.5566,-73.8062,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-3.0000,-175.4053,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-1.5171,-256.3514,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-0.6439,-297.0311,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,0.2702,-310.7569,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,1.3925,-311.3485,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,2.4621,-292.8930,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,3.3574,-207.0481,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,4.9837,-108.7608,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,6.4023,-17.7042,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,5.5556,76.3886,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,2.9437,178.8829,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,1.4822,258.2264,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,0.6063,295.9387,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,-0.3097,310.5346,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,-1.4279,308.6722,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,-2.4884,294.0355,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,-3.3676,206.2499,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,-5.0223,108.4228,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,-6.3722,15.9294,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,-5.4529,-77.4216,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,-2.9003,-179.9910,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,-1.4892,-258.5613,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,-0.6001,-296.5178,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,0.3192,-308.8475,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,1.4472,-306.8692,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,2.5060,-290.1823,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,3.4065,-202.2371,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,5.0967,-105.2644,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,6.4496,-12.8400,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,5.4675,80.6300,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,2.8470,180.6702,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,1.4512,263.1251,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5110,0.5613,297.0812,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-0.3593,305.8550,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-1.4806,307.5641,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-2.5316,289.2714,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-3.4171,201.8896,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-5.1225,101.1357,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-6.4042,11.5065,JAM
2026-04-10,20:16:40.908,225.45,3.4377,131.65,0.0479,4.5035,-5.3556,-81.8289,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5035,-2.7919,-184.0320,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5035,-1.4513,-262.2831,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5035,-0.5607,-296.9998,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5035,0.3671,-307.3387,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5035,1.4870,-307.6048,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5035,2.5471,-285.9879,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5035,3.4391,-198.7563,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5035,5.1820,-97.7270,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5035,6.4498,-7.6940,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5035,5.3507,83.9261,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5035,2.7341,186.0603,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5035,1.4079,263.6604,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5035,0.5188,296.7149,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-0.4115,310.3688,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-1.5316,307.6330,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-2.5866,285.8532,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-3.4695,197.3415,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-5.2222,96.1024,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-6.4318,7.5468,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-5.2583,-87.0500,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-2.6928,-188.2014,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-1.4233,-265.5729,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-0.5202,-298.2049,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,0.4151,-313.9528,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,1.5380,-308.0994,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,2.5945,-280.3974,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,3.5012,-194.4085,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,5.2924,-93.0693,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,6.4999,-4.1913,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,5.2614,88.2551,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,2.6349,186.0917,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,1.3709,263.1846,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,0.4718,300.3240,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-0.4709,309.6457,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-1.5847,307.4420,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-2.6249,281.0578,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-3.5196,193.8263,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-5.3079,90.0393,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-6.4398,2.6419,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-5.1461,-89.0909,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-2.5985,-189.5724,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-1.3866,-267.6826,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-0.4769,-299.0313,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,0.5995,-308.0149,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,1.5859,-306.8003,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,2.6268,-276.3689,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,3.5229,-190.6711,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,5.3574,-88.2238,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,6.4784,12.4174,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,5.1353,96.0304,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,2.5368,189.9324,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,1.3337,264.1737,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,0.4297,299.6761,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-0.6511,310.9822,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-1.6294,307.8677,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-2.6620,277.7493,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-3.5679,190.5835,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-5.3950,85.6978,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-6.4378,-13.5630,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-5.0504,-94.9725,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-2.5083,-193.3255,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-1.3482,-269.4387,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,-0.4283,-299.7262,JAM
2026-04-10,20:16:40.970,225.45,3.4377,131.65,0.0479,4.5060,0.6552,-310.8601,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,1.6378,-306.8911,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,2.6734,-273.5048,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,3.6007,-185.8506,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,5.4793,-81.3844,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,6.4952,17.1909,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,5.0458,97.3295,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,2.4493,191.2752,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,1.2925,267.9706,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,0.3808,300.3867,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,-0.7016,311.1388,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,-1.6792,306.6251,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,-2.7023,270.6782,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,-3.6169,185.7536,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,-5.4726,79.5188,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,-6.4077,-18.6370,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,-4.9334,-98.7725,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,-2.4155,-194.8999,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,-1.3071,-270.0584,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,-0.3921,-299.4194,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,0.6977,-312.4597,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,1.6835,-307.9022,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,2.7092,-269.5639,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,3.6406,-183.7816,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,5.5492,-76.3479,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,6.4426,22.1397,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,4.9107,101.2422,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,2.3497,194.0611,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,1.2526,271.9428,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5085,0.3305,301.2881,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,-0.7567,310.4282,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,-1.7310,306.9036,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,-2.7406,267.7077,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,-3.6774,180.9050,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,-5.5807,75.2179,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,-6.4104,-23.2384,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,-4.8341,-103.9998,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,-2.3331,-194.7215,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,-1.2792,-271.7519,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,-0.3434,-302.3743,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,0.7530,-316.7167,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,1.7372,-309.8272,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,2.7552,-264.5431,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,3.7112,-176.9703,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,5.6447,-72.5636,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,6.4202,26.3059,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,4.8007,106.2317,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,2.2696,194.9250,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,1.2251,272.3090,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5010,0.2932,300.8280,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,-0.8028,307.4702,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,-1.7693,305.4513,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,-2.7750,263.5852,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,-3.7194,177.9783,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,-5.6390,69.6682,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,-6.3615,-26.8881,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,-4.7131,-108.3226,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,-2.2513,-199.1852,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,-1.2362,-275.0417,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,-0.2945,-301.2161,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,0.7966,-310.9666,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,1.7836,-305.7768,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,2.7910,-261.5663,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,3.7563,-173.9497,JAM
2026-04-10,20:16:41.032,225.45,3.4377,131.65,0.0479,4.5060,5.7004,-68.1250,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,6.3621,29.6959,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,4.3282,123.0031,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,2.1970,197.2977,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,1.1913,272.6534,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,0.2487,302.6904,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,-0.8477,309.7740,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,-1.8200,306.9694,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,-2.8156,260.6554,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,-3.7977,171.8431,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,-5.7358,64.8947,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,-6.3519,-31.3111,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,-4.6155,-112.6016,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,-2.1755,-200.9349,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,-1.1990,-275.1324,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,-0.2473,-304.7532,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,0.8502,-310.9697,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,1.8363,-304.6311,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,2.8276,-256.9368,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,3.8315,-168.7192,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,5.7831,-63.0792,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,6.3264,33.7182,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,4.2084,117.1904,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,2.1189,197.7640,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,1.1492,276.9980,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5110,0.1973,303.4354,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,-0.8942,309.6707,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,-1.9987,302.7092,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,-2.8462,256.0384,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,-3.8493,168.4970,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,-5.8036,62.1025,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,-6.2985,-34.1501,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,-4.1488,-131.3826,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,-2.1044,-203.7145,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,-1.1536,-277.8807,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,-0.2012,-305.0975,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,0.9017,-313.1327,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,2.0169,-299.3975,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,2.8724,-253.4904,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,3.9031,-164.2838,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,5.8736,-57.5763,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,6.2849,38.3540,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,4.0899,128.9786,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,2.0608,204.8320,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,1.1151,276.9855,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5060,0.1620,303.0254,JAM
2026-04-10,20:16:41.096,225.45,3.4377,131.65,0.0479,4.5135,-0.9445,307.1415,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,-2.0483,304.2148,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,-2.8894,254.5610,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,-3.9257,163.2258,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,-5.8819,57.7109,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,-6.2654,-38.3665,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,-4.0390,-137.2172,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,-2.0377,-206.5755,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,-1.1198,-277.9934,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,-0.1504,-305.3448,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,0.9597,-310.2341,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,2.0631,-304.7219,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,2.9116,-251.0583,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,3.9796,-160.2834,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,5.9297,-55.9236,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,6.2345,41.5812,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,3.9698,140.4726,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,1.9906,207.3987,JAM
2026-04-10,20:16:41.096,225.40,3.4393,131.65,0.0479,4.5135,1.0814,279.6931,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5135,0.1170,307.1259,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5060,-0.9974,310.0025,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5060,-2.0895,303.9770,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5060,-2.9186,249.0738,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5060,-3.9932,160.2458,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5060,-5.9460,53.6073,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5060,-6.2010,-41.9130,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5060,-3.9138,-141.2301,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5060,-1.9749,-209.0483,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5060,-1.0718,-280.8419,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5060,-0.1036,-307.8239,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5060,1.0089,-314.4035,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5060,2.1034,-305.5577,JAM
2026-04-10,20:16:41.156,225.40,3.4393,131.65,0.0479,4.5060,2.9460,-247.4899,JAM
